datetime,NO2_BRINGELLY,NO2_CAMDEN,NO2_CAMPBELLTOWN_WEST,NO2_LIVERPOOL,OZONE_BRINGELLY,OZONE_CAMDEN,OZONE_CAMPBELLTOWN WEST,OZONE_LIVERPOOL,OZONE_CAMPBELLTOWN,OZONE_ABERDEEN,OZONE_BULGA,OZONE_CAMBERWELL,OZONE_JERRYS PLAINS,OZONE_MAISON DIEU,OZONE_MERRIWA,OZONE_MOUNT THORLEY,OZONE_MUSWELLBROOK,OZONE_MUSWELLBROOK NW,OZONE_SINGLETON,OZONE_SINGLETON NW,OZONE_SINGLETON SOUTH,OZONE_WARKWORTH,OZONE_WYBONG,OZONE_BERESFIELD,OZONE_CARRINGTON,OZONE_MAYFIELD,OZONE_NEWCASTLE,OZONE_STOCKTON,OZONE_WALLSEND,OZONE_MORISSET,OZONE_WYONG,OZONE_ALBION PARK,OZONE_ALBION PARK RAIL,OZONE_ALBION PARK SOUTH,OZONE_KEMBLA GRANGE,OZONE_WARRAWONG,OZONE_WOLLONGONG,OZONE_BRADFIELD HIGHWAY,OZONE_ALBURY,OZONE_ARMIDALE,OZONE_BATHURST,OZONE_COFFS HARBOUR,OZONE_GOULBURN,OZONE_GUNNEDAH,OZONE_NARRABRI,OZONE_ORANGE,OZONE_PORT MACQUARIE,OZONE_TAMWORTH,OZONE_WAGGA WAGGA,OZONE_WAGGA WAGGA NORTH,OZONE_BARGO,OZONE_BLACKTOWN ,OZONE_CHULLORA,OZONE_COOK AND PHILLIP,OZONE_EARLWOOD,OZONE_LIDCOMBE,OZONE_LIDCOMBE (FORMER),OZONE_LINDFIELD,OZONE_LIVERPOOL,OZONE_MACARTHUR,OZONE_MACQUARIE PARK,OZONE_OAKDALE,OZONE_PARRAMATTA NORTH ,OZONE_PENRITH,OZONE_PROSPECT,OZONE_RANDWICK,OZONE_RICHMOND,OZONE_ROUSE HILL,OZONE_ROZELLE,OZONE_ST MARYS,OZONE_SYDNEY,OZONE_VINEYARD,OZONE_WOOLOOWARE,OZONE_ARMIDALE,OZONE_BOURKE,OZONE_BROKEN HILL,OZONE_BURONGA,OZONE_COBAR,OZONE_CONDOBOLIN,OZONE_COOMA,OZONE_COOMBAH,OZONE_COWRA,OZONE_DENILIQUIN,OZONE_DUBBO,OZONE_EUSTON,OZONE_GRAFTON,OZONE_GRIFFITH,OZONE_GUNNEDAH,OZONE_GUNNEDAH SOUTH EAST,OZONE_HAY,OZONE_HILLSTON,OZONE_IVANHOE,OZONE_JUNEE,OZONE_KYALITE,OZONE_LAKE VICTORIA,OZONE_LAMEROO,OZONE_LISMORE,OZONE_LODDON PLAINS,OZONE_MERIMBULA,OZONE_MOOLAWATANA,OZONE_MOREE,OZONE_NARRANDERA,OZONE_PARKES,OZONE_POONCARIE,OZONE_RAND,OZONE_TEMORA,OZONE_TIBOOBURRA,OZONE_WAGGA WAGGA NORTH,OZONE_WALGETT,OZONE_WALPEUP,OZONE_WERRIMULL,OZONE_WEST WYALONG,OZONE_WHITE CLIFFS,OZONE_WYCHEPROOF,OZONE_CAMMERAY,OZONE_CATARACT RFS,OZONE_KATOOMBA,OZONE_KURRAJONG HEIGHTS,OZONE_LIVERPOOL SWAQS,OZONE_PORT KEMBLA,OZONE_PORT KEMBLA STEELWORKS,OZONE_WENTWORTH FALLS,OZONE_KURRI KURRI,OZONE_BOWRAL,OZONE_BATEMANS BAY,OZONE_COFFS HARBOUR,OZONE_COFFS HARBOUR,OZONE_COOMA,OZONE_GRAFTON,OZONE_LISMORE,OZONE_MERIMBULA,OZONE_PORT MACQUARIE,OZONE_TAREE,OZONE_ULLADULLA,PM25_CAMDEN,PM25_LIVERPOOL,PM25_BRINGELLY,WDR_BRINGELLY,WDR_CAMDEN,WDR_CAMPBELLTOWN_WEST,WDR_LIVERPOOL,WSP_BRINGELLY,WSP_CAMDEN,WSP_CAMPBELLTOWN_WEST,WSP_LIVERPOOL,hour,season_number,forecast_hours,PM25_ABERDEEN,PM25_BULGA,PM25_CAMBERWELL,PM25_JERRYS PLAINS,PM25_MAISON DIEU,PM25_MERRIWA,PM25_MOUNT THORLEY,PM25_MUSWELLBROOK,PM25_MUSWELLBROOK NW,PM25_SINGLETON,PM25_SINGLETON NW,PM25_SINGLETON SOUTH,PM25_WARKWORTH,PM25_WYBONG,PM25_BERESFIELD,PM25_CARRINGTON,PM25_MAYFIELD,PM25_NEWCASTLE,PM25_STOCKTON,PM25_WALLSEND,PM25_MORISSET,PM25_WYONG,PM25_ALBION PARK,PM25_ALBION PARK RAIL,PM25_ALBION PARK SOUTH,PM25_KEMBLA GRANGE,PM25_WARRAWONG,PM25_WOLLONGONG,PM25_BRADFIELD HIGHWAY,PM25_ALBURY,PM25_ARMIDALE,PM25_BATHURST,PM25_COFFS HARBOUR,PM25_GOULBURN,PM25_GUNNEDAH,PM25_NARRABRI,PM25_ORANGE,PM25_PORT MACQUARIE,PM25_TAMWORTH,PM25_WAGGA WAGGA,PM25_WAGGA WAGGA NORTH,PM25_BARGO,PM25_BLACKTOWN ,PM25_BRINGELLY,PM25_CAMDEN,PM25_CAMPBELLTOWN,PM25_CAMPBELLTOWN WEST,PM25_CHULLORA,PM25_COOK AND PHILLIP,PM25_EARLWOOD,PM25_LIDCOMBE,PM25_LIDCOMBE (FORMER),PM25_LINDFIELD,PM25_LIVERPOOL,PM25_MACARTHUR,PM25_MACQUARIE PARK,PM25_OAKDALE,PM25_PARRAMATTA NORTH ,PM25_PENRITH,PM25_PROSPECT,PM25_RANDWICK,PM25_RICHMOND,PM25_ROUSE HILL,PM25_ROZELLE,PM25_ST MARYS,PM25_SYDNEY,PM25_VINEYARD,PM25_WOOLOOWARE,PM25_ARMIDALE,PM25_BOURKE,PM25_BROKEN HILL,PM25_BURONGA,PM25_COBAR,PM25_CONDOBOLIN,PM25_COOMA,PM25_COOMBAH,PM25_COWRA,PM25_DENILIQUIN,PM25_DUBBO,PM25_EUSTON,PM25_GRAFTON,PM25_GRIFFITH,PM25_GUNNEDAH,PM25_GUNNEDAH SOUTH EAST,PM25_HAY,PM25_HILLSTON,PM25_IVANHOE,PM25_JUNEE,PM25_KYALITE,PM25_LAKE VICTORIA,PM25_LAMEROO,PM25_LISMORE,PM25_LODDON PLAINS,PM25_MERIMBULA,PM25_MOOLAWATANA,PM25_MOREE,PM25_NARRANDERA,PM25_PARKES,PM25_POONCARIE,PM25_RAND,PM25_TEMORA,PM25_TIBOOBURRA,PM25_WAGGA WAGGA NORTH,PM25_WALGETT,PM25_WALPEUP,PM25_WERRIMULL,PM25_WEST WYALONG,PM25_WHITE CLIFFS,PM25_WYCHEPROOF,PM25_CAMMERAY,PM25_CATARACT RFS,PM25_KATOOMBA,PM25_KURRAJONG HEIGHTS,PM25_LIVERPOOL SWAQS,PM25_PORT KEMBLA,PM25_PORT KEMBLA STEELWORKS,PM25_WENTWORTH FALLS,PM25_KURRI KURRI,PM25_BOWRAL,PM25_BATEMANS BAY,PM25_COFFS HARBOUR,PM25_COFFS HARBOUR,PM25_GRAFTON,PM25_LISMORE,PM25_MERIMBULA,PM25_PORT MACQUARIE,PM25_TAREE,PM25_ULLADULLA
2019-01-01 21:00:00+10:00,,,,,1.877039552,1.971852779,1.42870152,1.52179265,0.2062,0.84,0.64,2.92,4.19,3.08,1.57,4.67,1.13,0.12,2.46,1.82,0.47,3.61,3.09,0.33,4.24,0.64,2.73,2.81,3.05,4.63,3.6,0.54,4.75,2.61,3.02,0.4,3.47,4.73,0.82,3.33,0.86,3.23,1.37,1.45,3.68,3.88,2.31,4.35,3.14,4.87,1.81,1.84,0.9,5.1,2.51,4.45,2.38,4.71,1.44,3.19,3.33,2.92,4.16,1.89,2.56,2.84,3.56,3.52,0.49,2.21,4.85,5.03,4.82,4.44,1.81,0.98,3.47,3.8,3.53,4.11,1.21,2.07,1.43,3.34,4.02,0.16,2.89,0.61,0.18,2.49,3.02,2.88,3.47,1.8,4.45,0.54,2.55,1.88,1.52,2.31,1.82,4.62,0.38,0.5,3.68,2.8,3.7,2.34,3.97,4.83,4.88,0.23,1.66,1.92,2.18,4.26,1.33,0.31,1.72,2.5,0.74,0.15,3.67,0.79,3.13,2.95,1.89,2.02,4.68,2.79,3.05,0.86,3.44,1.68,0.47,3.17,0.1,,,,,,,,,,,11,12,2,19,8,18,22,19,3,24,4,24,23,20,15,3,18,8,16,21,18,9,21,12,22,24,20,17,5,10,9,13,6,25,20,12,15,24,18,8,20,13,10,19,4,21,8,17,18,23,11,15,12,5,24,20,20,9,6,15,4,10,9,10,9,8,18,12,3,10,17,15,1,5,23,11,7,7,9,20,14,8,22,21,5,6,1,21,19,6,3,15,18,16,18,9,23,3,8,21,16,8,16,2,16,23,4,7,14,15,5,25,21,17,3,5,16,19,5,4,3,9,9,24,5,3,3,1,6
2019-01-01 22:00:00+10:00,,,,,1.775855184,1.987890124,1.369533777,1.548630595,0.8392,2.25,0.55,2.96,3.94,0.83,4.26,3.07,1.73,0.81,2.91,3.62,3.44,3.5,1.81,2.26,3.01,3.93,0.13,4.9,3.63,1.43,3.06,3.24,3.61,0.91,0.35,0.5,1.19,2.49,1.85,1.95,0.1,2.96,2.79,4.51,1.63,4.88,2.56,3.82,2.01,4.26,3.42,2.41,0.85,4.7,0.37,2.24,3.09,3.09,2.95,3.43,2.35,1.08,2.54,1.14,3.93,3.58,0.76,0.4,1.83,2.03,1.75,1.44,3.03,3.87,2.81,1.33,1.63,2.48,0.42,2.87,0.29,4.69,0.64,1.72,3.93,1.53,1.94,2.26,1.41,4.02,2.39,1.16,4.48,3.81,2.69,1.33,1.69,1.25,0.97,0.44,2.16,3.17,3.37,5.1,4.57,4.86,4.43,1.77,0.39,4.13,3.97,4.15,2.84,3.36,4.06,1.84,2.68,1.72,2.37,1.53,2.03,4.31,3.56,4.21,2.99,2.94,3.56,3.73,3.15,4.46,1.73,2.02,4.57,1.27,2.74,4.96,3.05,,,,,,,,,,,12,21,10,15,5,21,24,1,15,14,1,9,8,1,16,3,24,20,16,9,17,2,12,4,17,21,25,24,14,2,19,2,13,21,16,20,9,12,14,5,11,22,17,13,11,13,19,10,22,20,17,2,1,7,2,17,13,14,8,7,6,1,17,6,4,11,8,5,19,13,16,20,25,22,10,19,23,23,9,25,10,5,18,24,23,19,14,22,24,21,4,15,17,11,20,11,10,11,14,3,13,23,20,19,16,25,20,12,21,7,19,6,24,4,1,24,12,17,3,4,7,3,14,6,17,18,3,5,11
2019-01-01 23:00:00+10:00,,,,,1.813740134,1.948782921,1.440794587,1.472431183,0.6543,2.73,3.61,4.16,4.91,4.15,0.51,1.33,4.75,2.47,1.7,4,0.87,2.45,3.75,0.18,3.42,1.41,0.99,3.96,1.27,2.26,1.95,0.42,1.27,2.89,3.68,3.17,3.81,0.11,1.1,4.78,4.34,1.81,0.88,3.28,4.12,1.99,4.22,4.23,4.33,0.35,3.32,2.16,4.09,4.8,0.9,4.24,3.09,0.21,4.14,2.6,0.76,3.89,1.21,1.08,4.38,2.55,0.24,3.33,3.7,3.66,1.07,1.08,1.7,2.89,3.43,2.05,4.76,3.56,2.08,0.62,2.38,3.63,0.7,1,1.71,5.09,4.19,2.96,3.77,0.69,3.96,3.34,0.74,4.34,5.05,1.41,3.81,0.79,1.64,2.03,3.35,0.26,0.6,5.05,4.44,2.72,1.96,3.65,3.16,2.12,3.51,4.97,3.45,2.21,2.57,3.03,2.61,0.15,4.37,1.75,3.45,2.2,2.67,4.21,1.84,3.9,1.46,3.61,3.97,1.17,3.28,4.31,0.93,3.83,0.41,4.93,2.04,,,,,,,,,,,13,12,24,6,19,9,17,20,20,5,22,22,2,12,5,5,14,5,3,3,3,7,5,23,18,22,24,21,12,7,5,24,21,4,7,15,25,13,19,22,6,2,3,23,19,6,19,20,19,6,18,25,20,11,12,9,22,23,6,16,6,20,3,14,20,19,10,23,11,11,13,13,4,11,8,13,14,2,22,19,5,4,3,19,10,7,14,22,25,18,16,13,7,16,11,21,5,4,10,11,9,8,23,13,22,6,2,19,6,6,6,16,12,10,4,14,9,4,10,23,22,3,13,13,21,4,2,19,5
2019-01-02 00:00:00+10:00,,,,,1.818159461,1.999818325,1.489003181,1.568069339,1.7422,4.76,4.28,4.79,1.56,1.95,3.72,0.46,4.57,0.74,3.32,0.25,1.23,0.46,2.74,2.67,0.5,3.08,0.16,0.66,3.45,1.41,4.13,0.41,4.91,3.77,4.5,4.97,1.98,2.89,4.33,2.07,0.29,0.17,4.79,4.46,2.96,4.36,4.89,1.21,4.66,1.61,1.45,1.41,3.57,1.37,3.33,2.89,2.35,1.58,1.41,1.9,4.81,2.29,3.86,0.44,3.11,2.23,4.59,1.88,4.25,3.41,0.92,3.62,0.33,3.32,2.95,4.59,1.56,2.8,4.41,4.91,2.44,2.56,1.06,1.8,4.59,1.4,2.65,4.05,1.77,4.39,0.91,3.27,1.62,1.28,0.94,2.37,4.28,3.62,1.44,1.02,2.95,4.68,1.76,0.74,3.01,1.14,3.21,0.42,0.92,3.15,4.53,0.98,0.52,3.33,0.18,2.69,0.81,4.49,2.72,3.29,4.84,1.04,2.23,3.96,2.46,0.45,3.26,4.78,4.71,3.94,0.39,0.81,4.38,0.92,2.1,1.18,4.11,,,,,,,,,,,14,3,18,10,10,19,2,25,13,11,23,12,4,12,9,14,4,11,10,23,21,9,25,17,21,5,3,1,22,15,4,20,17,14,8,23,1,20,11,14,13,24,8,6,23,18,9,14,18,8,3,23,11,12,17,14,21,3,9,5,9,4,20,18,17,9,1,6,9,21,5,7,13,13,20,24,13,24,12,25,23,22,10,13,19,23,22,11,5,4,17,5,8,3,10,4,7,17,5,14,20,13,3,15,7,11,5,8,10,24,14,4,5,8,11,18,15,14,6,9,17,2,5,12,14,20,4,11,5
2019-01-02 01:00:00+10:00,,,,,1.783525944,1.998910666,1.444278359,1.534065485,1.7371,3.18,0.51,1.51,2.11,1.3,3.42,3.12,2.06,4.76,0.16,4.01,4.34,3.81,4.68,0.86,2.6,4.95,1.32,3.07,4.15,0.87,4.64,3.46,4,0.63,2.84,1.84,4.46,1.49,1.99,4.96,2.72,2.14,0.85,1.64,2.34,2.61,3.56,0.29,4.74,0.2,2.04,1.7,2.69,0.91,0.13,1.73,2.72,0.9,3.12,0.58,3.29,2.2,0.17,0.81,2.66,2.43,0.13,2.16,3.15,4.91,2.52,5.09,3.48,1.45,2.8,3.74,0.79,4.38,0.81,4.92,3.57,3.41,4.15,0.29,2.25,2.2,4.63,3.09,3.68,3.48,1.09,2,0.81,1.1,3.37,3.16,3.39,4.61,1.69,4.49,0.49,3.5,1.48,0.35,4.89,1.99,3.52,0.7,0.17,1.56,4.26,1.84,1,3.48,4.4,0.78,0.61,4.33,4.54,3.81,1.63,2.51,3.19,4.83,4.3,3.89,4.56,4.26,0.26,2.5,3.4,1.88,3.49,4.59,1.46,0.6,4.03,,,,,,,,,,,15,15,15,14,17,21,14,21,25,16,11,20,16,6,25,19,15,21,23,6,23,14,6,22,24,7,11,21,1,18,5,18,25,8,5,16,19,20,15,12,9,12,12,10,1,19,16,20,15,19,17,19,8,25,18,4,14,17,23,23,16,24,3,11,18,18,16,16,24,2,5,4,5,14,11,16,12,9,15,17,22,8,16,24,14,13,20,6,25,17,22,17,9,15,22,17,3,23,15,4,25,8,14,2,22,2,12,17,22,15,9,14,15,5,14,23,15,4,22,9,11,16,3,3,13,14,2,23,15
2019-01-02 02:00:00+10:00,,,,,1.768738508,1.973225236,1.411161184,1.523514271,2.0523,2.46,3.74,0.32,3.17,1.75,4.77,0.63,0.25,4.67,0.68,1.64,1.47,0.14,2.12,5,0.28,4.73,0.96,2.24,0.94,1.98,4.48,2.19,2.65,3.56,3.73,3.59,2.33,1.78,0.62,1.81,1.81,0.39,4.89,2.02,2.82,2.4,1.55,0.42,2.07,2.1,2.43,1.12,2.12,4.23,0.55,4.16,3.66,2.58,0.61,3.99,1.63,4.78,1.09,3.88,3.61,4.84,3.08,1.16,4.64,2.52,1.86,3.54,3.09,3.93,1.83,2.03,2.43,3.74,0.71,3.94,1.1,1.36,1.73,0.49,2.59,4.36,1.03,2.63,1.68,4.64,2.52,1.65,2.96,1.78,3.37,1.97,0.62,3.16,3.61,4.52,1.45,3.94,1.83,1.1,3.11,2.45,0.46,4.03,4.42,1.2,3.05,2.6,2.96,1.51,3.92,0.53,3.49,1.78,4.85,0.4,0.41,2.8,0.64,0.57,1.37,3.1,4.09,4.51,1.61,2.77,3.52,1.18,2.57,0.54,0.83,0.79,2.84,,,,,,,,,,,16,23,2,19,5,18,24,23,19,19,10,20,16,3,18,2,5,7,9,19,25,6,10,25,18,20,9,11,4,4,15,7,10,5,23,23,22,15,23,15,13,23,1,5,13,18,21,19,13,13,22,14,7,13,6,3,12,6,16,3,4,3,2,21,15,5,22,18,3,24,13,22,16,14,3,16,4,7,20,15,8,8,6,20,5,3,19,25,11,1,3,11,6,20,13,6,14,18,6,12,21,2,20,17,1,2,2,8,25,19,3,6,15,9,17,18,25,1,13,8,8,5,25,21,15,16,12,4,5
2019-01-02 03:00:00+10:00,,,,,1.782364368,1.987801194,1.453393579,1.501056552,0.4943,2.42,2.23,4.5,0.98,3.8,0.92,0.15,1.25,4.42,2.86,1.4,1.76,3.88,3.62,4.98,2.62,1.47,4.11,4.05,3.32,3.58,0.42,0.27,4.55,4.97,2.54,3.84,4.79,0.14,2.3,4.61,4.26,1.71,1.44,1.79,1.93,4.13,1.58,2.66,4.41,4.09,2.73,1.52,0.36,0.4,2.65,1.91,3.54,0.7,2.21,1.27,0.43,1.45,0.79,3.05,4.83,4.52,3.44,0.1,0.26,0.92,4.12,4.11,3.99,1.54,3.35,2.13,3.55,0.37,0.27,3.17,1.51,2.63,2.06,3.23,0.51,3.23,0.17,4.75,0.54,1.8,1.37,0.37,3.06,2.74,1.61,4.5,0.82,0.85,4.98,0.65,2.77,4.52,4.72,0.13,3.5,0.29,1.45,1.73,4.31,0.61,2.73,3.42,4.59,2.05,4.6,4.58,1.29,3.53,0.65,2.29,0.84,4.32,1.57,1.91,1.7,2.21,4.25,4.01,0.33,4.75,1.64,4.82,0.25,3.47,3.96,2.61,0.51,,,,,,,,,,,17,20,15,12,11,7,7,17,2,20,13,7,18,18,12,15,11,5,24,24,3,19,17,20,1,17,23,15,3,9,5,8,21,19,24,9,17,10,19,23,12,25,14,3,8,23,8,12,19,15,13,20,21,22,4,23,24,20,7,8,23,11,17,21,14,8,9,5,9,11,16,10,19,21,20,16,14,15,25,20,11,2,16,1,2,8,17,2,19,6,18,6,24,14,22,7,17,24,13,8,20,23,17,14,24,11,3,12,21,14,18,8,13,9,7,18,1,12,5,14,4,10,6,15,22,25,19,21,4
2019-01-02 04:00:00+10:00,,,,,1.813787222,1.964722991,1.401027441,1.53444159,3.3685,0.84,2.35,0.37,2.82,0.18,1.04,1.18,2.73,1.55,2.62,0.92,1.18,2.44,0.87,0.78,2.13,1.37,1.63,3.54,4.19,0.21,5.01,2.39,4.56,1.85,4.41,2.71,0.81,4.02,0.51,3.82,4.33,0.1,0.84,0.9,3.74,3.29,2.67,1.02,1.33,4.4,2.1,4.43,3.67,1.56,2.86,2.46,0.7,3.34,3.79,4.45,0.15,0.61,4.04,1.35,2.47,4.07,1.76,4.46,3.36,4.93,1.36,2.85,4.92,4.76,4.04,1.11,4.58,3.69,0.45,2.3,3.47,4.14,1.65,3.34,0.37,3.66,1.95,4.64,3.96,3.81,4.59,0.94,2.89,2.23,4.3,0.65,4.94,4.7,1.3,5,3.13,4.59,3.36,3.35,3.11,3.17,2,0.5,0.87,1.69,3.48,4.26,4.28,3.56,0.22,0.65,2.99,1.44,1.83,4.58,0.2,2.2,4.86,1.53,4.92,3.71,0.97,2.91,0.89,2.64,4.35,1.05,4.76,4.71,4.99,2.19,4.1,,,,,,,,,,,18,3,21,22,23,16,6,17,2,16,12,2,7,3,20,22,15,23,9,11,22,12,16,20,13,5,13,10,23,6,12,5,13,17,17,4,3,15,15,8,14,11,5,17,19,11,12,8,20,20,3,3,17,10,6,21,15,16,14,7,22,19,19,6,4,22,22,19,18,21,2,10,6,17,17,15,3,2,23,23,11,16,8,3,13,20,3,14,9,6,9,11,5,6,12,18,9,12,13,17,6,21,4,7,20,24,15,10,6,10,15,24,20,20,11,11,8,2,21,2,7,13,6,6,3,8,8,16,16
2019-01-02 05:00:00+10:00,,,,,1.848555684,2.025084019,1.496510744,1.623313665,1.9394,0.32,1.36,2.14,3.29,5.04,3.92,3.02,1.06,2.54,3.11,4.16,2.95,1.92,1.49,3.11,0.62,1.45,0.82,1.36,4.07,3.48,3.97,2.92,4.35,2.16,0.44,2.78,4.63,0.6,0.66,2.4,4.33,2.64,4.23,4.61,4.51,1.44,3.61,1.45,1.38,4.67,4,3.41,4.33,1.86,3.73,4.79,0.33,0.71,1.22,2.13,3.91,4.99,4.9,0.19,1.14,4.1,0.7,2.02,0.75,3.24,2.26,1.09,2.94,1.42,0.77,3.4,2.47,2.31,3.11,2.55,2.75,1.54,2.35,0.97,0.57,0.43,4.76,3.44,3.66,4.93,2.02,2.12,2.89,3.41,4.44,3.01,1.1,4.89,2.69,1.11,1.58,2.49,3.64,2.39,0.35,0.25,4.73,2.35,0.33,0.66,3.39,1.15,1.83,1.85,0.92,0.82,2.51,2.3,4.97,3.09,3.73,2.9,4.77,2.05,4.39,3.77,3.48,1.47,3.18,4.73,3.92,3.53,0.75,3.49,4.18,4.24,4.81,,,,,,,,,,,19,3,1,12,1,3,16,12,1,17,22,5,7,13,17,2,18,4,4,19,7,16,5,17,23,23,18,21,1,10,16,6,24,7,6,14,5,4,16,1,22,15,13,5,21,11,22,19,3,11,8,25,13,2,15,17,23,9,7,15,13,11,23,7,4,10,4,6,8,16,2,3,15,21,5,20,13,13,4,23,19,18,22,12,12,18,17,7,11,24,3,10,12,23,7,13,19,23,22,16,8,13,15,2,21,4,7,18,16,23,13,1,7,2,13,11,6,22,13,24,15,2,14,4,3,23,23,11,15
2019-01-02 06:00:00+10:00,,,,,1.781430006,2.015737772,1.419886708,1.501840115,0.3381,3.27,2.61,0.25,2.05,0.22,0.51,4.78,2.34,3.91,3.31,0.51,1.23,1.9,4.75,2.14,0.37,4.01,1.17,3.33,3.25,1.26,0.68,3.76,4.14,0.23,0.22,1.94,3.28,2.77,1.71,0.59,2.93,4.59,4.2,3.39,0.7,0.76,3.36,2.45,2.39,1.6,4.88,1.66,3.62,1.14,4.84,0.35,2.44,3.02,1.9,1.94,3.19,1.97,2.25,2.35,0.97,1.83,1.7,4.09,4.48,3.88,2.59,3.36,3.38,3.2,2.98,4.69,0.56,2.38,2.95,2.36,0.68,4.3,2.87,3,3.97,2.05,4.86,4.68,0.46,1.68,3.57,0.18,0.89,1.02,1.35,2.62,3.56,2.92,0.41,3.18,3.98,2.75,3.78,0.3,2.2,5.05,1.55,1.57,1.44,2.92,0.28,2.68,1.68,4.01,1.73,2.68,0.56,1.66,1.11,0.57,2.67,0.16,4,0.5,4.25,4.99,0.78,1.8,2.09,2.53,3.52,2.26,3.78,5.02,2.75,2.34,5.04,,,,,,,,,,,20,20,5,10,17,3,2,12,7,23,2,4,4,6,2,18,7,10,6,3,10,22,16,2,14,24,18,4,4,21,12,18,22,5,17,17,18,21,2,5,14,15,6,14,19,3,21,2,2,4,5,21,8,13,4,12,19,7,11,5,24,18,17,12,25,11,21,19,22,11,25,11,3,7,15,8,18,12,20,8,19,4,25,8,20,12,21,5,21,25,13,14,18,13,14,24,15,20,20,6,20,11,20,21,15,25,14,7,19,7,9,17,9,7,6,6,4,15,18,11,22,22,24,25,12,3,1,12,24
2019-01-02 07:00:00+10:00,,,,,1.766498923,2.011800051,1.434188247,1.523944139,2.7458,1.55,3.52,0.54,1.42,3.55,2.98,0.4,0.2,4.86,2.83,4.52,3.11,0.25,2.05,2.59,2.51,1.5,4.78,4.52,2.02,4.74,0.75,3.18,4.23,2.04,0.33,1.33,0.1,4.12,5.06,0.68,4.22,4.73,4.48,0.13,0.6,2.83,3.26,1.02,1.52,4.6,1.06,4.23,3.54,2.48,1.72,2.59,2.57,1.57,3.5,4.68,4.84,3.16,4.12,0.25,0.77,1.95,4.91,3.44,4.7,2.24,1.16,4.57,3.17,3.85,3.82,4.25,0.6,0.6,2.35,4.76,4.45,0.12,0.48,2.39,2.28,3.89,2.41,4.04,4.6,3.91,2.38,2.77,1.3,4.66,3.48,1.17,5.02,4.02,1.39,0.7,3.5,3.87,1.16,1.37,3.96,4.78,0.99,0.34,4.46,1.19,1.26,2.59,3.46,1.74,1.19,5.1,0.91,2.21,3.8,3.69,4.34,3.43,2.01,3.52,4.72,4.15,0.91,3.95,4.15,4.54,0.91,1.19,2.07,2.32,4.65,3.37,0.95,,,,,,,,,,,21,19,25,6,17,2,7,15,13,11,12,1,18,8,17,11,19,18,15,7,2,24,11,3,10,19,23,2,24,22,4,24,16,23,8,18,24,2,14,2,10,4,14,5,9,21,18,12,13,7,6,13,19,15,10,8,1,20,20,20,24,24,18,23,18,22,17,4,13,9,13,20,17,14,6,17,11,19,6,17,24,2,16,18,5,22,10,13,11,22,23,13,14,16,4,7,1,13,12,7,18,2,2,9,19,18,21,5,17,8,18,10,19,13,2,11,9,1,14,4,16,16,19,15,14,6,11,22,5
2019-01-02 08:00:00+10:00,,,,,1.81345892,2.029412985,1.42323792,1.556626201,3.4928,1.54,1.11,2.58,2.66,1.64,4.06,2.76,0.7,1.21,4.58,4.27,4.45,3.01,2.72,0.37,1.35,2.64,4.87,3.17,1.24,3.79,0.94,1.53,3.9,2.86,1.79,1.44,0.13,2.72,3.92,0.81,1.79,3.27,1.01,0.64,2.99,2.42,4.45,0.39,1.06,2.15,3.86,3.48,4.86,4.59,4.54,1.01,1.13,0.58,2.51,2.45,1.47,1.42,2.08,3.41,1.25,5.06,0.33,1.28,2.5,1.23,2.01,4.05,0.22,3.84,1.58,2.35,2.13,4.39,0.45,2.84,0.15,4.47,0.69,4.28,0.28,3.95,2.66,0.35,4.08,2.44,0.7,1.99,1.41,1.71,4.84,1.46,0.3,3.5,4.35,4.86,2.03,4.28,1.82,3.31,1.35,2.6,0.11,2.96,4.09,4.1,2.78,0.93,3.6,0.76,0.25,1.21,2.2,1.65,4.23,4.21,0.84,0.54,3.66,4.09,3.64,0.91,4.72,3.72,0.38,3.95,4.92,0.45,2.52,3.42,5.02,0.88,4.12,,,,,,,,,,,22,2,22,17,25,9,14,13,22,2,4,5,17,16,18,8,18,9,3,15,11,10,14,21,18,13,1,23,5,1,5,8,5,9,12,18,2,12,7,24,7,23,21,20,19,10,2,9,10,13,5,3,19,16,23,11,20,22,10,4,9,17,3,16,6,18,22,19,21,5,13,18,20,18,12,21,18,3,11,19,19,8,12,22,19,15,3,12,2,24,12,17,22,11,12,25,16,4,17,20,10,19,18,14,17,7,6,10,17,2,19,3,4,20,8,2,8,20,10,8,6,5,22,17,20,11,4,24,13
